,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
3539,555,2014,Boat,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,0,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3540,556,2014,Provoked,south africa,27.0,Tiger shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,0,4,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3541,560,2014,Unprovoked,south africa,66.0,Unespecific,Mar,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,3,8,7,9.760103539000474,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3542,580,2013,Unprovoked,south africa,19.0,White shark,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,3,7,5.234668409736022,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3543,602,2013,Unprovoked,south africa,74.0,White shark,Oct,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,4,12,7,10.286615462564844,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3544,630,2013,Unprovoked,south africa,27.0,Tiger shark,Aug,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,1,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3545,654,2013,Unprovoked,south africa,27.0,Unespecific,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,7,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3546,671,2013,Unprovoked,south africa,27.0,Lemon shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,1,0,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3547,682,2013,Provoked,south africa,30.0,Tiger shark,Mar,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,8,4,6.664991716935973,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3548,683,2013,Unprovoked,south africa,27.0,Unespecific,Mar,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3549,688,2013,Unprovoked,south africa,39.0,Unespecific,Mar,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,8,7,7.599216268263662,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3550,704,2012,Unprovoked,south africa,20.0,Tiger shark,Dec,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,2,3,7,5.383838360482004,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3551,758,2012,Unprovoked,south africa,29.0,Unespecific,Jul,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,6,7,6.550576128997467,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3552,787,2012,Unprovoked,south africa,20.0,White shark,Apr,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,4,0,7,5.383838360482004,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3553,806,2012,Boat,south africa,27.0,White shark,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,4,0,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3554,813,2012,Unprovoked,south africa,25.0,Tiger shark,Jan,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,2,5,7,6.06575989245481,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3555,822,2011,Boating,south africa,35.0,Unespecific,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,3,1,7.203188258363141,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3556,824,2011,Invalid,south africa,27.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,3,3,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3557,837,2011,Provoked,south africa,27.0,Tiger shark,Oct,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,12,4,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3558,849,2011,Unprovoked,south africa,43.0,White shark,Sep,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,13,7,7.970004721350402,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3559,867,2011,Unprovoked,south africa,49.0,White shark,Aug,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,4,1,7,8.48683518430107,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3560,881,2011,Unprovoked,south africa,29.0,White shark,Jul,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,6,7,6.550576128997467,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3561,891,2011,Unprovoked,south africa,22.0,Lemon shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,1,7,7,5.668426724383542,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3562,905,2011,Unprovoked,south africa,33.0,White shark,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,9,7,6.994228303440125,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3563,908,2011,Unprovoked,south africa,28.0,Unespecific,May,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,3,9,7,6.433604428309159,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3564,914,2011,Unprovoked,south africa,37.0,Unespecific,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,9,7,7.404632331573262,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3565,936,2011,Unprovoked,south africa,37.0,Unespecific,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,4,7,7.404632331573262,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3566,941,2011,Unprovoked,south africa,16.0,Unespecific,Jan,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,3,5,7,4.754472937004027,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3567,970,2010,Unprovoked,south africa,27.0,Unespecific,Oct,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,12,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3568,973,2010,Unprovoked,south africa,29.0,White shark,Sep,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,4,13,7,6.550576128997467,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3569,1000,2010,Unprovoked,south africa,21.0,Unespecific,Jul,N,F,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,6,7,5.528303710887473,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3570,1019,2010,Unprovoked,south africa,35.0,Unespecific,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,0,7,7.203188258363141,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
